KT3D ESTIMATES WITH:  Data input File                                           
    1.969     1.071
    2.219     1.044
    2.134     1.018
    2.037      .992
    1.938      .964
    1.851      .931
    1.789      .888
    1.773      .834
    1.822      .769
    1.949      .691
    2.152      .589
    2.423      .453
    2.582      .452
    2.608      .616
    2.644      .739
    2.681      .814
    2.709      .842
    2.716      .823
    2.702      .770
    2.676      .708
    2.635      .685
    2.575      .731
    2.511      .817
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.336     1.144
    1.334     1.143
    1.332     1.143
    1.428     1.147
    1.439     1.145
    1.788     1.155
    1.803     1.152
    1.815     1.151
    1.819     1.150
    1.816     1.151
    1.809     1.153
    1.797     1.156
    1.785     1.159
    1.776     1.162
    1.772     1.162
    1.776     1.161
    1.853     1.153
    1.883     1.139
    1.923     1.118
    1.969     1.090
    2.016     1.056
    2.050     1.020
    2.300      .985
    2.245      .959
    2.176      .943
    2.105      .936
    2.044      .929
    2.007      .914
    2.009      .884
    2.063      .835
    2.173      .764
    2.333      .674
    2.492      .586
    2.618      .585
    2.664      .680
    2.685      .780
    2.695      .852
    2.692      .886
    2.667      .884
    2.629      .858
    2.586      .828
    2.541      .820
    2.493      .847
    2.447      .900
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.145
    1.337     1.144
    1.332     1.143
    1.325     1.140
    1.319     1.137
    1.321     1.133
    1.338     1.129
    1.455     1.129
    1.487     1.125
    1.830     1.131
    1.855     1.129
    1.870     1.129
    1.872     1.132
    1.860     1.137
    1.840     1.144
    1.818     1.151
    1.796     1.157
    1.780     1.161
    1.783     1.159
    1.868     1.146
    1.907     1.127
    1.957     1.098
    2.013     1.058
    2.073     1.008
    2.128      .954
    2.376      .904
    2.352      .871
    2.308      .864
    2.258      .880
    2.215      .904
    2.191      .919
    2.198      .916
    2.243      .891
    2.327      .843
    2.438      .784
    2.519      .736
    2.606      .736
    2.652      .786
    2.667      .854
    2.660      .910
    2.633      .943
    2.586      .952
    2.536      .943
    2.489      .930
    2.447      .927
    2.410      .944
    2.378      .977
    1.557     1.145
    1.337     1.145
    1.337     1.145
    1.336     1.144
    1.328     1.141
    1.317     1.136
    1.304     1.130
    1.300     1.122
    1.316     1.113
    1.350     1.104
    1.395     1.096
    1.526     1.093
    1.573     1.086
    1.898     1.092
    1.926     1.092
    1.936     1.098
    1.927     1.109
    1.900     1.121
    1.866     1.135
    1.831     1.146
    1.802     1.155
    1.798     1.154
    1.824     1.142
    1.928     1.116
    1.986     1.078
    2.053     1.025
    2.125      .958
    2.196      .880
    2.441      .804
    2.444      .753
    2.422      .754
    2.386      .800
    2.351      .860
    2.332      .910
    2.336      .937
    2.367      .938
    2.423      .918
    2.457      .884
    2.523      .862
    2.574      .864
    2.605      .892
    2.607      .935
    2.584      .976
    2.538     1.003
    2.485     1.014
    2.435     1.014
    2.393     1.009
    2.358     1.009
    2.333     1.019
    2.311     1.039
    1.557     1.145
    1.557     1.145
    1.555     1.144
    1.327     1.141
    1.312     1.134
    1.294     1.124
    1.278     1.111
    1.285     1.095
    1.315     1.079
    1.364     1.065
    1.428     1.052
    1.499     1.040
    1.637     1.034
    1.692     1.028
    1.986     1.035
    2.005     1.045
    2.000     1.064
    1.972     1.087
    1.926     1.110
    1.877     1.131
    1.835     1.145
    1.821     1.148
    1.839     1.136
    1.943     1.107
    2.008     1.062
    2.083      .999
    2.165      .915
    2.252      .812
    2.488      .698
    2.520      .608
    2.509      .616
    2.476      .710
    2.443      .814
    2.422      .897
    2.420      .951
    2.437      .977
    2.427      .976
    2.465      .967
    2.501      .960
    2.523      .965
    2.531      .983
    2.515     1.010
    2.476     1.037
    2.427     1.057
    2.380     1.066
    2.337     1.069
    2.303     1.067
    2.279     1.068
    2.267     1.074
    2.250     1.085
    1.557     1.145
    1.556     1.145
    1.547     1.142
    1.526     1.135
    1.498     1.122
    1.265     1.105
    1.254     1.081
    1.270     1.055
    1.312     1.029
    1.377     1.007
    1.461      .988
    1.554      .972
    1.646      .958
    1.722      .948
    2.052      .955
    2.079      .971
    2.076     1.001
    2.045     1.039
    1.992     1.077
    1.928     1.110
    1.873     1.133
    1.847     1.140
    1.855     1.131
    1.950     1.102
    2.018     1.055
    2.097      .986
    2.185      .894
    2.280      .774
    2.514      .628
    2.572      .462
    2.564      .487
    2.514      .651
    2.478      .789
    2.457      .894
    2.448      .966
    2.408     1.005
    2.419     1.025
    2.434     1.031
    2.446     1.034
    2.447     1.040
    2.433     1.051
    2.401     1.068
    2.362     1.085
    2.321     1.098
    2.283     1.105
    2.250     1.108
    2.226     1.108
    2.215     1.108
    2.211     1.111
    2.199     1.117
    1.557     1.145
    1.552     1.144
    1.535     1.138
    1.506     1.126
    1.468     1.106
    1.427     1.078
    1.230     1.041
    1.252     1.000
    1.303      .961
    1.382      .928
    1.486      .903
    1.606      .884
    1.728      .865
    1.831      .848
    1.894      .845
    2.159      .874
    2.153      .922
    2.115      .981
    2.054     1.038
    1.978     1.085
    1.909     1.118
    1.870     1.133
    1.867     1.129
    1.899     1.104
    2.014     1.057
    2.092      .991
    2.178      .901
    2.270      .788
    2.504      .654
    2.549      .529
    2.544      .544
    2.498      .675
    2.459      .805
    2.435      .910
    2.421      .987
    2.368     1.033
    2.364     1.062
    2.362     1.077
    2.356     1.085
    2.344     1.091
    2.328     1.097
    2.298     1.108
    2.265     1.118
    2.232     1.126
    2.203     1.131
    2.181     1.133
    2.170     1.133
    2.170     1.132
    2.167     1.133
    2.160     1.136
    1.557     1.145
    1.547     1.142
    1.522     1.133
    1.485     1.116
    1.438     1.088
    1.392     1.047
    1.370      .994
    1.375      .933
    1.284      .873
    1.373      .826
    1.496      .798
    1.645      .780
    1.804      .756
    1.944      .726
    2.031      .716
    2.038      .753
    2.228      .832
    2.178      .918
    2.107      .997
    2.022     1.060
    1.939     1.104
    1.888     1.127
    1.872     1.129
    1.892     1.110
    1.967     1.069
    2.042     1.011
    2.147      .935
    2.226      .844
    2.466      .750
    2.493      .684
    2.491      .690
    2.461      .763
    2.420      .858
    2.387      .946
    2.316     1.010
    2.296     1.059
    2.282     1.090
    2.271     1.108
    2.261     1.117
    2.252     1.122
    2.240     1.126
    2.220     1.131
    2.195     1.137
    2.169     1.142
    2.149     1.145
    2.139     1.146
    2.140     1.145
    2.141     1.144
    2.140     1.145
    2.136     1.147
    1.555     1.144
    1.540     1.140
    1.510     1.128
    1.467     1.106
    1.413     1.070
    1.362     1.017
    1.335      .945
    1.332      .860
    1.360      .772
    1.428      .703
    1.481      .675
    1.661      .672
    1.860      .651
    2.052      .597
    2.179      .559
    2.167      .626
    2.073      .745
    2.222      .867
    2.143      .965
    2.052     1.041
    1.960     1.094
    1.896     1.124
    1.868     1.132
    1.877     1.120
    1.940     1.087
    2.005     1.041
    2.074      .983
    2.140      .917
    2.195      .856
    2.436      .819
    2.435      .822
    2.415      .865
    2.382      .927
    2.298      .987
    2.263     1.042
    2.235     1.083
    2.215     1.110
    2.200     1.127
    2.189     1.136
    2.182     1.140
    2.176     1.141
    2.164     1.143
    2.150     1.146
    2.139     1.147
    2.135     1.146
    2.137     1.144
    2.139     1.143
    2.140     1.143
    2.138     1.144
    2.134     1.146
    1.558     1.143
    1.542     1.137
    1.509     1.123
    1.461     1.098
    1.399     1.056
    1.342      .993
    1.307      .907
    1.294      .798
    1.305      .672
    1.354      .559
    1.485      .542
    1.689      .584
    1.873      .583
    2.109      .513
    2.337      .382
    2.242      .542
    2.113      .704
    1.981      .837
    2.155      .951
    2.063     1.033
    1.968     1.090
    1.895     1.124
    1.857     1.137
    1.854     1.131
    1.907     1.108
    1.960     1.074
    2.015     1.033
    2.067      .988
    2.108      .950
    2.382      .928
    2.381      .930
    2.367      .955
    2.296      .990
    2.262     1.033
    2.227     1.073
    2.195     1.104
    2.170     1.126
    2.153     1.140
    2.143     1.146
    2.140     1.148
    2.137     1.148
    2.135     1.148
    2.137     1.145
    2.143     1.140
    2.151     1.135
    2.157     1.131
    2.161     1.128
    2.161     1.128
    2.158     1.130
    2.152     1.135
    1.504     1.143
    1.567     1.128
    1.535     1.113
    1.483     1.088
    1.416     1.046
    1.348      .981
    1.298      .891
    1.265      .772
    1.255      .623
    1.264      .444
    1.399      .452
    1.626      .556
    1.859      .587
    2.081      .554
    2.189      .519
    2.174      .601
    2.076      .732
    1.957      .853
    2.000      .950
    2.055     1.038
    1.962     1.093
    1.885     1.128
    1.839     1.143
    1.828     1.143
    1.871     1.127
    1.913     1.104
    1.956     1.077
    1.995     1.048
    2.025     1.025
    2.041     1.011
    2.332     1.013
    2.271     1.022
    2.251     1.046
    2.226     1.074
    2.199     1.100
    2.173     1.121
    2.151     1.136
    2.135     1.146
    2.128     1.150
    2.128     1.150
    2.131     1.148
    2.139     1.143
    2.151     1.135
    2.165     1.125
    2.177     1.115
    2.187     1.107
    2.193     1.102
    2.193     1.101
    2.188     1.106
    2.178     1.114
    1.550     1.128
    1.545     1.118
    1.517     1.103
    1.534     1.075
    1.462     1.038
    1.377      .979
    1.304      .897
    1.250      .791
    1.227      .668
    1.252      .559
    1.366      .552
    1.553      .614
    1.756      .653
    1.944      .660
    2.076      .669
    2.029      .721
    1.982      .808
    1.891      .899
    1.784      .980
    1.864     1.042
    1.943     1.103
    1.870     1.133
    1.820     1.150
    1.802     1.153
    1.818     1.144
    1.869     1.128
    1.901     1.111
    1.929     1.094
    1.951     1.080
    1.962     1.072
    2.012     1.072
    2.225     1.075
    2.211     1.089
    2.192     1.106
    2.172     1.122
    2.153     1.135
    2.138     1.144
    2.129     1.149
    2.128     1.150
    2.130     1.149
    2.139     1.143
    2.154     1.133
    2.173     1.119
    2.193     1.102
    2.211     1.084
    2.225     1.069
    2.233     1.060
    2.234     1.059
    2.226     1.067
    2.001     1.082
    1.614     1.102
    1.618     1.089
    1.595     1.076
    1.546     1.058
    1.523     1.025
    1.416      .980
    1.320      .917
    1.248      .837
    1.212      .754
    1.230      .694
    1.321      .684
    1.466      .713
    1.633      .745
    1.792      .768
    1.913      .792
    1.867      .834
    1.853      .893
    1.795      .958
    1.714     1.018
    1.617     1.067
    1.732     1.100
    1.850     1.141
    1.803     1.155
    1.782     1.159
    1.521     1.153
    1.546     1.145
    1.854     1.135
    1.873     1.126
    1.888     1.118
    1.952     1.113
    1.951     1.113
    2.186     1.111
    2.176     1.119
    2.163     1.128
    2.150     1.137
    2.138     1.144
    2.130     1.149
    2.128     1.150
    2.128     1.150
    2.136     1.145
    2.152     1.135
    2.173     1.119
    2.199     1.096
    2.226     1.068
    2.250     1.039
    2.270     1.013
    2.281      .998
    2.101      .997
    2.087     1.011
    2.059     1.036
    1.693     1.061
    1.708     1.044
    1.692     1.032
    1.634     1.020
    1.539     1.004
    1.417      .977
    1.344      .933
    1.248      .880
    1.192      .827
    1.188      .790
    1.247      .782
    1.361      .799
    1.500      .827
    1.639      .855
    1.754      .886
    1.703      .923
    1.716      .967
    1.689     1.014
    1.627     1.057
    1.545     1.091
    1.369     1.107
    1.634     1.129
    1.790     1.158
    1.773     1.162
    1.500     1.159
    1.512     1.155
    1.528     1.151
    1.830     1.146
    1.840     1.142
    1.904     1.139
    1.903     1.139
    2.156     1.133
    2.149     1.137
    2.142     1.142
    2.134     1.146
    2.129     1.149
    2.128     1.150
    2.128     1.150
    2.131     1.148
    2.144     1.140
    2.166     1.125
    2.194     1.101
    2.226     1.068
    2.260     1.026
    2.293      .981
    2.319      .939
    2.179      .913
    2.180      .912
    2.159      .936
    2.122      .976
    1.782     1.004
    1.812      .979
    1.797      .965
    1.729      .961
    1.618      .961
    1.478      .954
    1.331      .933
    1.210      .900
    1.161      .863
    1.129      .837
    1.157      .832
    1.242      .848
    1.362      .877
    1.489      .912
    1.603      .948
    1.547      .985
    1.579     1.023
    1.576     1.059
    1.541     1.090
    1.478     1.112
    1.417     1.128
    1.599     1.128
    1.591     1.141
    1.663     1.142
    1.345     1.140
    1.496     1.160
    1.688     1.139
    1.694     1.137
    1.699     1.136
    1.766     1.143
    1.765     1.144
    1.762     1.145
    2.133     1.147
    2.130     1.149
    2.128     1.150
    2.128     1.150
    2.128     1.150
    2.128     1.150
    2.135     1.146
    2.152     1.134
    2.179     1.114
    2.213     1.082
    2.252     1.037
    2.294      .979
    2.180      .912
    2.231      .847
    2.263      .803
    2.265      .801
    2.235      .842
    2.250      .906
    1.881      .935
    1.920      .889
    1.906      .871
    1.829      .877
    1.700      .896
    1.539      .911
    1.365      .908
    1.207      .887
    1.090      .857
    1.056      .833
    1.054      .829
    1.115      .849
    1.224      .887
    1.347      .934
    1.464      .980
    1.404     1.022
    1.452     1.058
    1.469     1.089
    1.455     1.113
    1.417     1.128
    1.374     1.137
    1.307     1.132
    1.293     1.134
    1.651     1.134
    1.345     1.140
    1.345     1.140
    1.683     1.140
    1.683     1.140
    1.684     1.140
    1.684     1.140
    1.749     1.149
    1.749     1.149
    2.128     1.150
    2.128     1.150
    2.128     1.150
    2.128     1.150
    2.128     1.150
    2.128     1.149
    2.138     1.144
    2.159     1.130
    2.189     1.105
    2.228     1.066
    2.088     1.010
    2.160      .936
    2.233      .844
    2.303      .746
    2.351      .669
    2.354      .664
    2.308      .737
    2.298      .835
    1.975      .847
    2.028      .776
    2.019      .747
    1.930      .769
    1.779      .816
    1.594      .854
    1.397      .865
    1.205      .848
    1.047      .812
     .850      .779
     .815      .772
     .846      .804
    1.093      .860
    1.219      .925
    1.341      .986
    1.281     1.037
    1.341     1.077
    1.373     1.106
    1.379     1.126
    1.367     1.138
    1.343     1.143
    1.294     1.134
    1.293     1.134
    1.293     1.134
    1.651     1.134
    1.670     1.133
    1.670     1.133
    1.670     1.133
    1.683     1.140
    1.683     1.140
    1.749     1.149
    1.749     1.149
    1.749     1.149
    2.128     1.150
    2.128     1.150
    2.128     1.150
    2.128     1.150
    2.129     1.149
    2.140     1.142
    2.163     1.127
    1.976     1.099
    2.036     1.056
    2.106      .993
    2.184      .907
    2.268      .796
    2.355      .662
    2.434      .522
    2.440      .512
    2.404      .648
    2.288      .784
    2.055      .762
    2.134      .651
    2.134      .595
    2.025      .648
    1.845      .734
    1.636      .797
    1.417      .818
    1.202      .796
    1.008      .741
     .779      .682
     .713      .666
     .733      .719
     .816      .809
     .918      .900
    1.013      .979
    1.184     1.038
    1.253     1.083
    1.298     1.113
    1.323     1.132
    1.333     1.142
    1.443     1.139
    1.443     1.139
    1.293     1.134
    1.293     1.134
    1.090     1.140
    1.439     1.140
    1.670     1.133
    1.670     1.133
    1.670     1.133
    1.670     1.133
    1.577     1.132
    1.577     1.132
    1.730     1.149
    1.730     1.149
    2.128     1.150
    2.128     1.150
    2.128     1.150
    2.129     1.149
    1.896     1.142
    1.929     1.126
    1.977     1.099
    2.037     1.055
    2.108      .991
    2.187      .903
    2.273      .790
    2.362      .650
    2.450      .493
    2.485      .479
    2.411      .636
    2.292      .778
    2.098      .711
    2.204      .550
    2.252      .417
    2.081      .558
    1.875      .685
    1.654      .763
    1.425      .786
    1.196      .754
     .979      .673
     .789      .563
     .620      .517
     .650      .623
     .741      .757
     .847      .874
     .943      .968
    1.026     1.038
    1.091     1.087
    1.253     1.115
    1.295     1.134
    1.435     1.137
    1.443     1.139
    1.443     1.139
    1.210     1.137
    1.210     1.137
    1.331     1.143
    1.331     1.143
    1.439     1.140
    1.439     1.140
    1.670     1.133
    1.670     1.133
    1.687     1.131
    1.687     1.131
    1.683     1.138
    1.730     1.149
    1.730     1.149
    1.839     1.149
    1.877     1.150
    1.878     1.149
    1.893     1.143
    1.924     1.129
    1.970     1.103
    2.027     1.063
    2.094     1.005
    2.167      .927
    2.244      .830
    2.318      .722
    2.373      .632
    2.415      .627
    2.371      .712
    2.264      .820
    2.072      .726
    2.161      .586
    2.174      .505
    2.038      .588
    1.845      .697
    1.634      .767
    1.416      .785
    1.195      .747
     .976      .655
     .769      .516
     .577      .421
     .635      .590
     .726      .743
     .827      .868
     .919      .966
    1.002     1.037
    1.073     1.087
    1.132     1.120
    1.175     1.139
    1.434     1.137
    1.443     1.139
    1.443     1.139
    1.210     1.137
    1.331     1.143
    1.331     1.143
    1.331     1.143
    1.439     1.140
    1.439     1.140
    1.439     1.140
    1.687     1.131
    1.687     1.131
    1.687     1.131
    1.778     1.133
    1.778     1.133
    1.778     1.133
    1.459     1.141
    1.566     1.152
    1.877     1.150
    1.888     1.145
    1.915     1.133
    1.956     1.112
    2.007     1.078
    2.066     1.030
    2.130      .968
    2.194      .895
    2.250      .822
    2.336      .772
    2.338      .770
    2.266      .816
    2.213      .888
    1.988      .791
    2.042      .701
    2.027      .661
    1.924      .692
    1.764      .755
    1.576      .804
    1.380      .815
    1.185      .782
    1.002      .709
     .847      .621
     .674      .590
     .686      .669
     .759      .784
     .847      .892
     .933      .979
    1.012     1.045
    1.081     1.092
    1.137     1.122
    1.178     1.140
    1.202     1.148
    1.443     1.139
    1.210     1.137
    1.210     1.137
    1.331     1.143
    1.331     1.143
    1.331     1.143
    1.331     1.143
    1.439     1.140
    1.508     1.143
    1.450     1.133
    1.450     1.133
    1.450     1.133
    1.778     1.133
    1.659     1.149
    1.659     1.149
    1.659     1.149
    1.659     1.149
    1.659     1.149
    1.985     1.140
    1.943     1.137
    1.975     1.121
    2.181     1.092
    2.217     1.056
    2.254     1.012
    2.168      .958
    2.207      .913
    2.286      .884
    2.266      .886
    2.246      .913
    2.212      .958
    1.872      .862
    1.900      .802
    1.868      .775
    1.777      .788
    1.640      .822
    1.482      .853
    1.318      .861
    1.160      .840
    1.022      .795
     .920      .751
     .753      .741
     .761      .784
     .819      .859
     .891      .938
     .965     1.007
    1.035     1.062
    1.097     1.101
    1.148     1.127
    1.185     1.142
    1.205     1.149
    1.209     1.145
    1.241     1.143
    1.331     1.143
    1.331     1.143
    1.331     1.143
    1.331     1.143
    1.399     1.147
    1.508     1.143
    1.508     1.143
    1.450     1.133
    1.614     1.149
    1.456     1.170
    1.456     1.170
    1.456     1.170
    1.456     1.170
    1.659     1.149
    1.659     1.149
    1.659     1.149
    1.813     1.145
    1.827     1.140
    2.136     1.127
    2.160     1.110
    2.188     1.085
    2.218     1.055
    2.181     1.019
    2.206      .991
    2.221      .974
    2.221      .973
    2.208      .989
    2.184     1.016
    1.580      .915
    1.601      .868
    1.574      .844
    1.608      .846
    1.492      .867
    1.363      .890
    1.234      .902
    1.117      .895
    1.024      .876
     .967      .859
     .956      .861
     .830      .889
     .885      .937
     .947      .992
    1.008     1.042
    1.067     1.083
    1.120     1.114
    1.163     1.134
    1.193     1.145
     .982     1.155
     .982     1.155
     .968     1.143
     .968     1.143
    1.331     1.143
    1.399     1.147
    1.399     1.147
    1.399     1.147
    1.273     1.149
    1.273     1.149
    1.275     1.149
    1.456     1.170
    1.456     1.170
    1.455     1.169
    1.453     1.168
    1.450     1.167
    1.447     1.165
    1.446     1.165
    1.447     1.165
    1.801     1.142
    1.811     1.142
    1.906     1.146
    1.931     1.135
    1.961     1.119
    1.991     1.099
    2.020     1.078
    2.151     1.049
    2.162     1.039
    2.162     1.039
    2.153     1.048
    2.135     1.065
    1.425      .932
    1.422      .885
    1.385      .860
    1.315      .859
    1.273      .876
    1.171      .901
    1.073      .921
     .991      .931
    1.006      .931
     .989      .933
    1.010      .945
     .887      .969
     .943     1.003
    1.003     1.041
    1.056     1.076
    1.104     1.105
    1.146     1.126
    1.180     1.140
     .978     1.153
     .982     1.155
     .968     1.143
     .968     1.143
    1.026     1.147
    1.026     1.147
    1.399     1.147
    1.399     1.147
    1.154     1.154
    1.154     1.154
    1.067     1.170
    1.456     1.170
    1.456     1.170
    1.453     1.168
    1.446     1.165
    1.438     1.160
    1.431     1.155
    1.425     1.152
    1.423     1.151
    1.599     1.148
    1.605     1.151
    1.551     1.149
    1.570     1.150
    1.901     1.145
    1.927     1.137
    1.949     1.125
    1.969     1.113
    1.985     1.103
    1.994     1.097
    2.024     1.098
    2.016     1.103
    2.001     1.113
    1.271      .915
    1.243      .857
    1.198      .822
    1.131      .818
    1.090      .842
    1.023      .872
     .957      .904
     .912      .931
     .894      .954
     .907      .976
     .889     1.000
     .894     1.020
     .824     1.050
     .872     1.078
    1.101     1.104
    1.140     1.123
    1.172     1.137
     .973     1.151
     .981     1.155
     .982     1.155
    1.026     1.147
    1.026     1.147
    1.026     1.147
    1.026     1.147
    1.147     1.154
    1.147     1.154
     .915     1.176
     .915     1.176
    1.067     1.170
    1.456     1.170
    1.451     1.167
    1.440     1.161
    1.427     1.153
    1.412     1.143
    1.400     1.134
    1.391     1.128
    1.387     1.125
    1.554     1.124
    1.564     1.129
    1.519     1.132
    1.536     1.141
    1.560     1.147
    1.588     1.149
    1.614     1.146
    1.928     1.137
    1.939     1.131
    1.945     1.128
    1.945     1.128
    1.971     1.132
    1.962     1.137
    1.187      .875
    1.124      .792
    1.055      .736
     .985      .727
     .917      .761
     .860      .808
     .822      .855
     .810      .901
     .829      .945
     .877      .989
     .949     1.032
     .867     1.058
     .929     1.091
     .985     1.118
    1.032     1.140
    1.064     1.154
     .866     1.190
     .835     1.175
    1.002     1.153
    1.045     1.160
    1.026     1.147
    1.026     1.147
    1.026     1.147
     .765     1.154
     .915     1.176
     .915     1.176
     .915     1.176
     .915     1.176
     .915     1.176
    1.315     1.173
    1.438     1.160
    1.420     1.149
    1.235     1.138
    1.219     1.121
    1.206     1.105
    1.197     1.093
    1.193     1.088
    1.274     1.097
    1.284     1.108
    1.300     1.124
    1.318     1.142
    1.336     1.158
    1.356     1.170
    1.378     1.176
    1.394     1.177
    1.673     1.155
    1.678     1.154
    1.909     1.146
    1.939     1.148
    1.934     1.151
    1.068      .824
     .978      .705
     .884      .605
     .808      .592
     .753      .651
     .714      .714
     .700      .771
     .722      .831
     .780      .898
     .862      .965
     .954     1.026
     .879     1.064
     .948     1.104
     .809     1.155
     .844     1.177
     .866     1.190
     .835     1.175
     .835     1.175
     .833     1.175
     .871     1.178
     .747     1.154
     .748     1.155
     .764     1.153
     .765     1.154
     .915     1.176
     .915     1.176
     .915     1.176
     .915     1.176
     .915     1.175
    1.307     1.168
    1.251     1.154
    1.232     1.135
    1.211     1.110
    1.189     1.083
    1.171     1.056
    1.158     1.036
    1.153     1.027
    1.227     1.038
    1.241     1.056
    1.262     1.082
    1.287     1.111
    1.313     1.137
    1.337     1.158
    1.356     1.173
    1.369     1.181
    1.375     1.182
    1.377     1.182
    1.377     1.182
    1.375     1.182
    1.692     1.164
     .988      .794
     .874      .642
     .749      .470
     .660      .451
     .614      .554
     .582      .613
     .585      .662
     .641      .735
     .734      .830
     .842      .924
     .953     1.006
     .720     1.074
     .780     1.124
     .829     1.158
     .864     1.180
     .879     1.190
     .834     1.171
     .871     1.183
     .863     1.181
     .850     1.169
     .851     1.169
     .732     1.148
     .751     1.149
     .906     1.173
     .912     1.175
     .915     1.176
     .915     1.176
     .915     1.176
    1.129     1.177
    1.120     1.165
    1.106     1.145
    1.212     1.112
    1.184     1.076
    1.157     1.033
    1.132      .991
    1.115      .958
    1.168      .947
    1.174      .957
    1.193      .987
    1.221     1.029
    1.254     1.072
    1.287     1.111
    1.318     1.142
    1.344     1.164
    1.362     1.177
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
     .957      .807
     .834      .665
     .706      .522
     .605      .486
     .535      .524
     .481      .525
     .477      .530
     .565      .628
     .695      .761
     .831      .882
     .668      .982
     .747     1.057
     .815     1.112
     .865     1.147
     .892     1.165
     .894     1.172
     .885     1.168
     .858     1.166
     .828     1.153
     .815     1.151
     .815     1.151
     .703     1.134
     .726     1.137
     .883     1.164
     .897     1.169
     .908     1.174
     .915     1.176
    1.133     1.180
    1.126     1.173
    1.114     1.157
    1.096     1.130
    1.192     1.087
    1.159     1.037
