KT3D ESTIMATES WITH:  Data input File                                           
     .911      .340
     .891      .290
     .901      .286
     .943      .328
    1.001      .391
    1.067      .452
    1.133      .503
    1.198      .537
    1.262      .555
    1.327      .554
    1.386      .535
    1.442      .498
    1.495      .446
    1.543      .384
    1.583      .322
    1.604      .284
    1.597      .296
    1.566      .350
    1.521      .420
    1.472      .489
    1.420      .547
    1.348      .593
    1.292      .623
    1.236      .636
    1.182      .634
    1.130      .615
    1.078      .580
    1.028      .530
     .978      .469
     .930      .402
     .883      .340
     .849      .305
     .827      .322
     .817      .388
     .813      .482
     .813      .588
     .816      .699
     .778      .809
     .840      .922
     .849     1.030
     .859     1.136
    1.599     1.025
    1.601      .911
    1.602      .797
    1.599      .686
    1.594      .581
    1.590      .489
    1.588      .419
    1.586      .384
    1.584      .387
    1.568      .420
    1.565      .468
    1.559      .521
    1.548      .570
    1.533      .610
    1.516      .640
    1.494      .657
    1.467      .660
    1.435      .651
    1.396      .630
    1.348      .599
    1.287      .558
    1.211      .512
    1.118      .461
    1.011      .408
     .888      .356
     .752      .314
     .650      .288
     .573      .274
     .521      .269
     .500      .289
     .508      .343
     .534      .418
     .569      .499
     .609      .576
     .650      .645
     .693      .704
     .743      .750
     .787      .785
     .831      .808
     .895      .818
     .939      .817
     .982      .806
    1.023      .785
    1.063      .757
    1.101      .724
    1.134      .690
    1.164      .658
    1.187      .633
    1.212      .618
    1.220      .612
    1.220      .612
    1.214      .616
    1.200      .617
    1.181      .610
    1.157      .594
    1.127      .566
    1.099      .525
    1.061      .473
    1.022      .413
     .988      .355
     .970      .314
     .979      .311
    1.007      .348
    1.062      .404
    1.121      .460
    1.181      .507
    1.240      .541
    1.298      .557
    1.361      .557
    1.414      .539
    1.464      .505
    1.511      .458
    1.553      .402
    1.585      .349
    1.600      .318
    1.591      .328
    1.561      .374
    1.517      .438
    1.468      .501
    1.400      .557
    1.344      .600
    1.289      .629
    1.234      .643
    1.181      .642
    1.130      .625
    1.080      .594
    1.032      .550
     .979      .497
     .935      .441
     .896      .391
     .865      .367
     .845      .382
     .834      .437
     .831      .518
     .831      .614
     .834      .716
     .852      .822
     .860      .927
     .870     1.031
     .880     1.132
    1.624     1.056
    1.627      .948
    1.628      .842
    1.627      .740
    1.623      .646
    1.621      .567
    1.620      .508
    1.620      .476
    1.618      .473
    1.615      .493
    1.595      .527
    1.593      .565
    1.586      .601
    1.577      .630
    1.565      .649
    1.549      .656
    1.529      .651
    1.505      .634
    1.474      .604
    1.434      .564
    1.383      .516
    1.316      .463
    1.227      .409
    1.115      .356
     .986      .307
     .848      .271
     .742      .262
     .666      .274
     .617      .294
     .594      .328
     .595      .380
     .613      .447
     .641      .518
     .675      .588
     .712      .650
     .751      .703
     .799      .743
     .841      .773
     .884      .790
     .932      .796
     .989      .788
    1.032      .770
    1.076      .742
    1.118      .705
    1.158      .663
    1.195      .619
    1.228      .579
    1.255      .548
    1.280      .532
    1.290      .532
    1.291      .543
    1.286      .558
    1.274      .571
    1.256      .577
    1.234      .573
    1.207      .556
    1.178      .526
    1.144      .487
    1.110      .442
    1.089      .399
    1.075      .371
    1.082      .371
    1.093      .398
    1.133      .441
    1.189      .488
    1.239      .528
    1.289      .557
    1.337      .573
    1.395      .573
    1.439      .558
    1.480      .530
    1.518      .491
    1.550      .447
    1.572      .407
    1.580      .386
    1.569      .394
    1.541      .430
    1.501      .480
    1.441      .534
    1.388      .582
    1.334      .621
    1.281      .648
    1.228      .662
    1.177      .661
    1.128      .648
    1.072      .622
    1.027      .586
     .984      .543
     .945      .500
     .910      .464
     .883      .449
     .865      .464
     .855      .508
     .852      .575
     .863      .659
     .868      .751
     .874      .846
     .882      .943
     .892     1.041
     .903     1.137
    1.648     1.096
    1.652      .996
    1.654      .898
    1.653      .806
    1.651      .723
    1.651      .653
    1.651      .602
    1.652      .572
    1.652      .564
    1.651      .573
    1.625      .593
    1.626      .617
    1.624      .640
    1.620      .658
    1.613      .666
    1.603      .664
    1.591      .649
    1.574      .623
    1.553      .584
    1.526      .535
    1.488      .478
    1.434      .419
    1.358      .362
    1.251      .314
    1.119      .278
     .982      .257
     .870      .265
     .791      .296
     .738      .335
     .709      .378
     .700      .430
     .707      .489
     .725      .552
     .750      .612
     .781      .666
     .815      .711
     .853      .746
     .898      .769
     .938      .781
     .983      .780
    1.027      .767
    1.072      .742
    1.128      .706
    1.172      .661
    1.215      .608
    1.257      .553
    1.294      .502
    1.325      .463
    1.347      .446
    1.363      .452
    1.366      .476
    1.361      .506
    1.351      .533
    1.336      .552
    1.317      .560
    1.293      .555
    1.268      .538
    1.240      .512
    1.212      .482
    1.201      .454
    1.192      .437
    1.175      .439
    1.192      .459
    1.220      .491
    1.267      .527
    1.304      .559
    1.342      .584
    1.379      .597
    1.429      .599
    1.462      .588
    1.493      .566
    1.519      .537
    1.540      .505
    1.552      .478
    1.552      .465
    1.539      .472
    1.512      .499
    1.464      .537
    1.418      .579
    1.369      .620
    1.318      .653
    1.267      .676
    1.218      .689
    1.160      .690
    1.113      .679
    1.068      .659
    1.027      .631
     .988      .599
     .954      .567
     .925      .544
     .902      .536
     .886      .550
     .877      .587
     .885      .643
     .887      .714
     .892      .794
     .898      .879
     .907      .967
     .917     1.057
     .956     1.148
    1.670     1.144
    1.674     1.051
    1.677      .961
    1.677      .878
    1.677      .804
    1.679      .742
    1.681      .696
    1.683      .666
    1.684      .653
    1.685      .652
    1.685      .661
    1.658      .674
    1.660      .685
    1.660      .691
    1.659      .690
    1.655      .678
    1.650      .655
    1.642      .620
    1.631      .573
    1.616      .515
    1.593      .450
    1.558      .382
    1.500      .322
    1.406      .283
    1.278      .267
    1.138      .272
    1.025      .296
     .935      .337
     .874      .384
     .833      .433
     .813      .484
     .809      .538
     .816      .592
     .832      .643
     .855      .689
     .882      .727
     .914      .756
     .956      .772
     .994      .778
    1.034      .772
    1.077      .754
    1.122      .723
    1.168      .680
    1.225      .626
    1.271      .564
    1.316      .498
    1.358      .433
    1.394      .384
    1.420      .364
    1.436      .379
    1.440      .418
    1.438      .463
    1.430      .505
    1.419      .536
    1.403      .555
    1.384      .561
    1.364      .556
    1.342      .542
    1.321      .525
    1.319      .509
    1.312      .500
    1.287      .503
    1.296      .518
    1.313      .542
    1.350      .569
    1.374      .595
    1.399      .615
    1.439      .627
    1.462      .629
    1.483      .623
    1.502      .608
    1.517      .588
    1.526      .567
    1.529      .550
    1.522      .543
    1.505      .550
    1.469      .569
    1.432      .598
    1.389      .631
    1.344      .663
    1.296      .690
    1.238      .710
    1.192      .721
    1.146      .723
    1.103      .716
    1.063      .701
    1.025      .681
     .991      .658
     .962      .636
     .937      .622
     .918      .620
     .905      .633
     .909      .665
     .909      .712
     .913      .772
     .918      .841
     .925      .917
     .933      .996
     .943     1.078
     .986     1.162
    1.737     1.195
    1.695     1.110
    1.698     1.028
    1.700      .952
    1.702      .885
    1.705      .829
    1.708      .785
    1.711      .755
    1.714      .737
    1.717      .730
    1.719      .729
    1.720      .731
    1.694      .732
    1.698      .729
    1.701      .718
    1.703      .699
    1.704      .669
    1.704      .627
    1.701      .573
    1.697      .509
    1.688      .436
    1.670      .361
    1.631      .297
    1.554      .265
    1.433      .272
    1.295      .300
    1.181      .340
    1.083      .387
    1.011      .437
     .960      .488
     .928      .537
     .912      .587
     .909      .634
     .916      .679
     .931      .717
     .951      .749
     .976      .770
    1.010      .782
    1.049      .782
    1.085      .771
    1.126      .748
    1.169      .713
    1.216      .665
    1.264      .606
    1.313      .537
    1.370      .461
    1.417      .386
    1.458      .325
    1.489      .301
    1.506      .325
    1.512      .378
    1.512      .437
    1.508      .489
    1.501      .530
    1.492      .557
    1.477      .572
    1.463      .576
    1.449      .572
    1.435      .564
    1.432      .557
    1.404      .553
    1.401      .557
    1.403      .569
    1.409      .588
    1.436      .609
    1.447      .629
    1.457      .646
    1.485      .657
    1.495      .662
    1.503      .659
    1.509      .651
    1.512      .639
    1.511      .626
    1.504      .617
    1.490      .615
    1.463      .621
    1.433      .636
    1.397      .658
    1.357      .684
    1.303      .709
    1.258      .730
    1.214      .747
    1.172      .757
    1.130      .759
    1.091      .755
    1.055      .745
    1.022      .731
     .993      .715
     .967      .702
     .947      .694
     .932      .696
     .933      .710
     .931      .738
     .933      .778
     .938      .829
     .945      .889
     .953      .956
     .962     1.027
    1.005     1.102
    1.018     1.178
    1.755     1.250
    1.754     1.169
    1.718     1.095
    1.720     1.025
    1.724      .964
    1.728      .912
    1.732      .870
    1.737      .839
    1.742      .817
    1.746      .803
    1.751      .795
    1.755      .788
    1.725      .781
    1.733      .770
    1.740      .752
    1.746      .726
    1.752      .690
    1.757      .644
    1.761      .587
    1.764      .520
    1.763      .445
    1.755      .370
    1.727      .308
    1.662      .282
    1.554      .300
    1.425      .342
    1.302      .391
    1.218      .442
    1.139      .493
    1.081      .542
    1.038      .590
    1.013      .635
    1.001      .677
     .999      .715
    1.006      .748
    1.020      .773
    1.037      .789
    1.068      .796
    1.098      .792
    1.133      .777
    1.171      .751
    1.213      .713
    1.259      .662
    1.307      .601
    1.358      .529
    1.410      .451
    1.467      .372
    1.511      .307
    1.546      .283
    1.568      .310
    1.579      .368
    1.580      .432
    1.582      .489
    1.582      .534
    1.574      .567
    1.570      .587
    1.564      .597
    1.556      .599
    1.548      .598
    1.550      .595
    1.521      .595
    1.514      .600
    1.509      .610
    1.505      .625
    1.522      .642
    1.519      .659
    1.515      .674
    1.530      .686
    1.526      .692
    1.520      .694
    1.513      .691
    1.504      .686
    1.493      .680
    1.469      .676
    1.452      .677
    1.426      .683
    1.394      .696
    1.359      .714
    1.309      .733
    1.268      .753
    1.227      .770
    1.187      .784
    1.148      .792
    1.111      .796
    1.077      .794
    1.045      .788
    1.017      .779
     .992      .769
     .971      .762
     .955      .759
     .954      .764
     .951      .778
     .953      .803
     .957      .838
     .964      .883
     .973      .935
     .982      .993
    1.026     1.057
    1.038     1.124
    1.051     1.194
    1.770     1.304
    1.770     1.230
    1.768     1.160
    1.765     1.096
    1.743     1.039
    1.748      .989
    1.754      .948
    1.760      .916
    1.766      .891
    1.773      .872
    1.779      .857
    1.785      .844
    1.792      .829
    1.763      .812
    1.773      .789
    1.783      .758
    1.792      .719
    1.801      .671
    1.808      .613
    1.814      .548
    1.816      .479
    1.808      .412
    1.782      .361
    1.724      .341
    1.632      .359
    1.520      .399
    1.409      .448
    1.309      .499
    1.253      .548
    1.190      .595
    1.143      .640
    1.108      .681
    1.088      .718
    1.079      .751
    1.078      .778
    1.085      .799
    1.103      .810
    1.123      .813
    1.147      .806
    1.177      .788
    1.213      .761
    1.253      .722
    1.297      .672
    1.344      .612
    1.394      .543
    1.447      .469
    1.498      .397
    1.551      .340
    1.589      .319
    1.616      .341
    1.634      .392
    1.641      .450
    1.651      .504
    1.659      .548
    1.657      .581
    1.661      .603
    1.663      .616
    1.663      .621
    1.661      .623
    1.667      .623
    1.636      .625
    1.627      .630
    1.615      .639
    1.601      .651
    1.607      .666
    1.590      .682
    1.572      .697
    1.572      .709
    1.553      .718
    1.534      .724
    1.515      .726
    1.487      .726
    1.464      .725
    1.440      .726
    1.418      .730
    1.387      .737
    1.342      .747
    1.306      .761
    1.269      .777
    1.231      .793
    1.193      .807
    1.157      .818
    1.122      .826
    1.089      .830
    1.059      .830
    1.032      .827
    1.009      .822
     .989      .817
     .973      .814
     .971      .815
     .968      .822
     .968      .837
     .973      .859
     .980      .890
     .990      .929
    1.000      .975
    1.012     1.027
    1.059     1.084
    1.072     1.144
    1.086     1.208
    1.783     1.358
    1.783     1.288
    1.782     1.223
    1.779     1.163
    1.779     1.108
    1.766     1.061
    1.773     1.020
    1.780      .987
    1.788      .959
    1.795      .936
    1.803      .916
    1.812      .897
    1.820      .878
    1.829      .855
    1.801      .828
    1.813      .794
    1.825      .754
    1.835      .706
    1.844      .652
    1.849      .592
    1.849      .532
    1.839      .476
    1.812      .437
    1.759      .422
    1.682      .436
    1.588      .469
    1.491      .512
    1.400      .558
    1.320      .603
    1.287      .647
    1.236      .688
    1.195      .724
    1.169      .758
    1.152      .786
    1.145      .809
    1.149      .824
    1.158      .832
    1.173      .832
    1.194      .824
    1.219      .805
    1.249      .776
    1.286      .739
    1.328      .692
    1.374      .636
    1.423      .574
    1.474      .510
    1.525      .450
    1.579      .405
    1.620      .388
    1.653      .403
    1.680      .440
    1.694      .487
    1.713      .532
    1.730      .570
    1.737      .600
    1.750      .620
    1.761      .632
    1.768      .637
    1.772      .639
    1.770      .640
    1.751      .642
    1.738      .646
    1.719      .654
    1.696      .666
    1.667      .680
    1.658      .696
    1.625      .711
    1.611      .726
    1.577      .738
    1.544      .747
    1.505      .753
    1.473      .758
    1.441      .762
    1.408      .767
    1.369      .772
    1.335      .780
    1.299      .790
    1.263      .802
    1.227      .815
    1.191      .827
    1.157      .839
    1.124      .848
    1.093      .855
    1.064      .859
    1.039      .861
    1.017      .860
     .999      .859
     .984      .858
     .983      .858
     .979      .862
     .980      .870
     .985      .885
     .992      .906
    1.003      .934
    1.015      .969
    1.028     1.009
    1.078     1.055
    1.093     1.105
    1.107     1.160
    1.122     1.218
    1.793     1.410
    1.793     1.343
    1.792     1.281
    1.791     1.224
    1.791     1.172
    1.793     1.126
    1.789     1.086
    1.797     1.051
    1.806     1.021
    1.815      .995
    1.824      .971
    1.834      .948
    1.844      .924
    1.854      .898
    1.824      .869
    1.837      .834
    1.850      .793
    1.861      .748
    1.869      .698
    1.873      .645
    1.871      .594
    1.858      .550
    1.830      .519
    1.783      .508
    1.717      .517
    1.639      .543
    1.555      .578
    1.473      .617
    1.398      .657
    1.370      .696
    1.318      .733
    1.276      .766
    1.241      .794
    1.219      .818
    1.206      .837
    1.205      .850
    1.208      .854
    1.217      .852
    1.233      .842
    1.254      .824
    1.279      .797
    1.313      .761
    1.352      .719
    1.396      .669
    1.443      .616
    1.493      .563
    1.543      .515
    1.592      .480
    1.643      .466
    1.682      .474
    1.708      .499
    1.739      .533
    1.768      .567
    1.786      .597
    1.811      .620
    1.834      .635
    1.854      .643
    1.870      .646
    1.880      .646
    1.883      .645
    1.864      .645
    1.848      .649
    1.823      .656
    1.788      .667
    1.746      .682
    1.722      .699
    1.673      .717
    1.643      .734
    1.589      .749
    1.542      .762
    1.497      .773
    1.454      .783
    1.413      .790
    1.368      .797
    1.329      .805
    1.291      .814
    1.254      .823
    1.218      .833
    1.183      .844
    1.149      .854
    1.117      .864
    1.087      .872
    1.061      .878
    1.037      .883
    1.016      .885
     .999      .887
     .986      .888
     .973      .890
     .984      .893
     .985      .899
     .991      .909
     .999      .923
    1.010      .943
    1.024      .969
    1.039      .999
    1.056     1.036
    1.107     1.076
    1.124     1.122
    1.141     1.171
    1.158     1.223
    1.801     1.457
    1.801     1.394
    1.801     1.335
    1.801     1.281
    1.801     1.230
    1.804     1.185
    1.807     1.145
    1.811     1.109
    1.820     1.077
    1.830     1.048
    1.841     1.022
    1.852      .995
    1.863      .969
    1.874      .940
    1.885      .908
    1.856      .874
    1.868      .835
    1.879      .792
    1.887      .747
    1.890      .702
    1.885      .659
    1.871      .623
    1.844      .599
    1.802      .589
    1.745      .595
    1.678      .614
    1.606      .642
    1.533      .674
    1.464      .708
    1.401      .742
    1.410      .773
    1.367      .802
    1.332      .827
    1.279      .847
    1.260      .863
    1.253      .873
    1.251      .875
    1.255      .872
    1.266      .862
    1.282      .844
    1.302      .819
    1.332      .787
    1.369      .750
    1.410      .707
    1.456      .663
    1.504      .619
    1.554      .582
    1.604      .555
    1.660      .542
    1.705      .544
    1.736      .559
    1.777      .581
    1.816      .604
    1.843      .624
    1.879      .639
    1.913      .647
    1.943      .650
    1.968      .648
    1.985      .643
    1.993      .639
    1.964      .636
    1.957      .637
    1.924      .644
    1.878      .656
    1.821      .672
    1.780      .692
    1.715      .712
    1.663      .733
    1.599      .753
    1.538      .770
    1.482      .785
    1.424      .798
    1.375      .809
    1.329      .819
    1.285      .828
    1.245      .837
    1.206      .847
    1.170      .856
    1.135      .865
    1.104      .874
    1.075      .881
    1.049      .888
    1.026      .894
    1.007      .899
     .991      .903
     .967      .906
     .963      .909
     .964      .913
     .982      .918
     .989      .926
     .999      .937
    1.012      .951
    1.027      .970
    1.045      .993
    1.063     1.021
    1.113     1.053
    1.134     1.090
    1.154     1.131
    1.173     1.175
    1.191     1.223
    1.700     1.506
    1.807     1.441
    1.807     1.384
    1.807     1.331
    1.809     1.282
    1.812     1.237
    1.816     1.197
    1.821     1.160
    1.827     1.126
    1.842     1.096
    1.853     1.067
    1.865     1.039
    1.877     1.010
    1.889      .980
    1.901      .947
    1.869      .914
    1.882      .877
    1.892      .837
    1.899      .797
    1.901      .757
    1.896      .721
    1.881      .692
    1.856      .671
    1.818      .663
    1.770      .666
    1.712      .680
    1.648      .701
    1.583      .727
    1.519      .755
    1.460      .783
    1.472      .810
    1.427      .834
    1.390      .856
    1.359      .873
    1.311      .886
    1.295      .893
    1.288      .894
    1.286      .890
    1.292      .880
    1.303      .864
    1.327      .842
    1.345      .814
    1.378      .781
    1.417      .746
    1.461      .709
    1.508      .674
    1.558      .644
    1.610      .622
    1.661      .610
    1.721      .608
    1.758      .615
    1.807      .627
    1.845      .639
    1.893      .650
    1.940      .655
    1.984      .656
    2.025      .651
    2.060      .642
    2.086      .631
    2.100      .620
    2.074      .613
    2.064      .612
    2.023      .617
    1.964      .631
    1.891      .650
    1.824      .673
    1.760      .699
    1.677      .724
    1.599      .748
    1.525      .770
    1.453      .789
    1.392      .805
    1.335      .819
    1.284      .831
    1.237      .842
    1.194      .852
    1.155      .861
    1.118      .869
    1.085      .877
    1.056      .884
    1.029      .891
    1.007      .897
     .988      .902
     .956      .908
     .948      .912
     .945      .917
     .946      .921
     .970      .927
     .979      .934
     .991      .943
    1.006      .955
    1.024      .969
    1.044      .987
    1.065     1.009
    1.087     1.034
    1.137     1.063
    1.160     1.096
    1.182     1.133
    1.203     1.173
    1.223     1.217
    1.899     1.546
    1.889     1.486
    1.811     1.427
    1.812     1.375
    1.814     1.327
    1.817     1.282
    1.821     1.242
    1.844     1.204
    1.847     1.170
    1.851     1.137
    1.861     1.107
    1.874     1.077
    1.887     1.047
    1.899     1.016
    1.912      .984
    1.924      .950
    1.891      .916
    1.901      .879
    1.908      .843
    1.909      .808
    1.904      .777
    1.891      .752
    1.868      .735
    1.834      .726
    1.792      .727
    1.741      .736
    1.685      .752
    1.626      .772
    1.567      .795
    1.509      .818
    1.456      .841
    1.479      .861
    1.438      .879
    1.404      .894
    1.376      .904
    1.329      .910
    1.316      .910
    1.310      .906
    1.311      .896
    1.316      .881
    1.336      .862
    1.349      .838
    1.379      .811
    1.416      .781
    1.458      .752
    1.505      .723
    1.556      .699
    1.609      .680
    1.664      .668
    1.715      .663
    1.772      .664
    1.829      .667
    1.876      .671
    1.933      .672
    1.990      .668
    2.046      .660
    2.098      .646
    2.144      .629
    2.180      .609
    2.202      .591
    2.181      .577
    2.168      .572
    2.118      .577
    2.044      .593
    1.951      .616
    1.864      .645
    1.778      .676
    1.679      .707
    1.585      .736
    1.496      .762
    1.419      .785
    1.350      .805
    1.289      .821
    1.233      .835
    1.184      .847
    1.139      .857
    1.099      .866
    1.064      .873
    1.032      .880
    1.005      .886
     .981      .891
     .940      .897
     .928      .902
     .921      .907
     .918      .912
     .921      .918
     .928      .924
     .959      .931
     .974      .940
     .992      .950
    1.012      .963
    1.035      .977
    1.060      .995
    1.085     1.015
    1.135     1.037
    1.161     1.064
    1.187     1.093
    1.211     1.126
    1.234     1.163
    1.255     1.203
    1.748     1.592
    1.891     1.522
    1.880     1.467
    1.853     1.415
    1.849     1.367
    1.847     1.322
    1.847     1.280
    1.848     1.242
    1.851     1.206
    1.855     1.173
    1.861     1.141
    1.869     1.109
    1.892     1.079
    1.905     1.048
    1.918     1.016
    1.930      .983
    1.941      .950
    1.907      .917
    1.914      .884
    1.916      .853
    1.911      .826
    1.900      .803
    1.879      .787
    1.850      .779
    1.813      .777
    1.768      .783
    1.718      .794
    1.663      .810
    1.608      .827
    1.552      .846
    1.499      .865
    1.512      .881
    1.479      .897
    1.441      .909
    1.408      .918
    1.382      .923
    1.337      .921
    1.325      .917
    1.321      .908
    1.325      .895
    1.337      .879
    1.356      .859
    1.373      .836
    1.407      .812
    1.448      .788
    1.494      .765
    1.545      .745
    1.600      .729
    1.659      .717
    1.723      .709
    1.785      .705
    1.849      .701
    1.896      .697
    1.963      .689
    2.030      .677
    2.096      .659
    2.159      .636
    2.217      .609
    2.265      .580
    2.296      .552
    2.284      .530
    2.269      .520
    2.208      .524
    2.114      .543
    2.011      .572
    1.886      .608
    1.779      .646
    1.662      .683
    1.552      .717
    1.457      .748
    1.373      .774
    1.299      .797
    1.233      .816
    1.176      .831
    1.125      .844
    1.080      .854
    1.040      .862
    1.006      .868
     .976      .874
     .951      .878
     .908      .883
     .894      .887
     .886      .892
     .883      .897
     .886      .903
     .895      .910
     .908      .918
     .946      .926
     .967      .936
     .991      .948
    1.018      .961
    1.046      .976
    1.075      .992
    1.126     1.011
    1.156     1.032
    1.186     1.056
    1.215     1.082
    1.242     1.112
    1.267     1.145
    1.290     1.183
    1.747     1.622
    1.754     1.562
    1.813     1.499
    1.813     1.448
    1.851     1.398
    1.848     1.354
    1.847     1.312
    1.848     1.272
    1.851     1.236
    1.856     1.201
    1.862     1.168
    1.869     1.137
    1.878     1.105
    1.888     1.074
    1.920     1.043
    1.933     1.011
    1.944      .979
    1.910      .949
    1.918      .918
    1.921      .890
    1.918      .865
    1.909      .844
    1.891      .829
    1.866      .819
    1.834      .816
    1.794      .819
    1.748      .826
    1.697      .837
    1.644      .851
    1.590      .866
    1.536      .882
    1.548      .895
    1.501      .908
    1.470      .919
    1.433      .926
    1.401      .930
    1.362      .928
    1.332      .923
    1.322      .916
    1.322      .905
    1.329      .890
    1.344      .874
    1.357      .855
    1.389      .836
    1.429      .816
    1.475      .798
    1.527      .781
    1.584      .767
    1.627      .755
    1.714      .746
    1.781      .737
    1.833      .728
    1.905      .717
    1.980      .702
    2.055      .681
    2.131      .655
    2.204      .623
    2.274      .586
    2.334      .545
    2.378      .506
    2.376      .473
    2.360      .456
    2.287      .460
    2.179      .484
    2.036      .521
    1.886      .566
    1.744      .611
    1.621      .654
    1.504      .694
    1.402      .728
    1.313      .758
    1.236      .783
    1.170      .803
    1.111      .819
    1.061      .832
    1.016      .842
     .978      .850
     .945      .855
     .893      .860
     .871      .863
     .855      .865
     .845      .868
     .842      .872
     .844      .877
     .853      .884
     .867      .892
     .887      .901
     .932      .911
     .959      .923
     .990      .936
    1.023      .950
    1.057      .965
    1.092      .981
    1.145      .999
    1.180     1.018
    1.213     1.039
    1.245     1.063
    1.275     1.089
    1.302     1.120
    1.391     1.154
    1.745     1.646
    1.752     1.586
    1.758     1.530
    1.810     1.472
    1.811     1.424
    1.846     1.378
    1.845     1.336
    1.846     1.296
    1.848     1.259
    1.853     1.223
    1.859     1.190
    1.866     1.157
    1.875     1.126
    1.885     1.095
    1.895     1.064
    1.905     1.033
    1.944     1.003
    1.954      .973
    1.920      .945
    1.925      .918
    1.924      .894
    1.917      .874
    1.904      .858
    1.883      .848
    1.854      .843
    1.818      .843
    1.776      .847
    1.729      .855
    1.678      .866
    1.624      .878
    1.569      .891
    1.579      .901
    1.528      .912
    1.481      .921
    1.450      .928
    1.413      .931
    1.367      .928
    1.343      .925
    1.316      .917
    1.310      .908
    1.312      .896
    1.323      .882
    1.344      .867
    1.363      .852
    1.401      .836
    1.447      .822
    1.500      .808
    1.574      .795
    1.627      .785
    1.696      .774
    1.767      .762
    1.824      .749
    1.902      .732
    1.983      .710
    2.065      .683
    2.147      .649
    2.229      .608
    2.308      .561
    2.380      .510
    2.436      .457
    2.449      .412
    2.427      .386
