KT3D ESTIMATES WITH:  Data input File                                           
     .309     1.525
     .326     1.550
     .345     1.572
     .357     1.590
     .342     1.606
     .357     1.615
     .373     1.619
     .392     1.617
     .412     1.610
     .434     1.597
     .458     1.577
     .552     1.550
     .572     1.518
     .593     1.480
     .616     1.436
     .641     1.384
     .668     1.327
     .696     1.263
     .727     1.192
     .760     1.116
     .795     1.033
     .833      .944
     .873      .850
     .916      .751
     .961      .648
     .977      .543
    1.023      .440
    1.051      .347
    1.030      .277
     .932      .249
     .795      .265
     .683      .308
     .613      .361
     .573      .412
     .554      .453
     .553      .479
     .567      .487
     .567      .478
     .603      .450
     .643      .405
     .699      .350
     .741      .301
     .777      .286
     .805      .327
     .827      .410
     .847      .513
     .867      .625
     .887      .738
     .886      .849
     .905      .960
     .925     1.068
     .945     1.173
     .968     1.275
    1.980     1.776
    1.944     1.739
    1.906     1.704
    1.866     1.674
    1.825     1.647
    1.782     1.624
    1.737     1.603
    1.691     1.584
    1.537     1.561
    1.491     1.543
    1.522     1.518
    1.275     1.505
    1.417     1.480
    1.362     1.455
    1.303     1.426
    1.062     1.396
    1.000     1.359
     .948     1.318
     .898     1.274
     .848     1.224
     .919     1.178
     .727     1.120
     .682     1.064
     .638     1.010
     .596      .959
     .554      .915
     .515      .881
     .477      .859
     .442      .852
     .409      .858
     .379      .876
     .352      .902
     .223      .937
     .195      .971
     .169     1.006
     .278     1.043
     .262     1.077
     .250     1.110
     .240     1.142
     .234     1.176
     .232     1.210
     .230     1.247
     .236     1.283
     .245     1.319
     .256     1.356
     .270     1.391
     .285     1.425
     .302     1.457
     .320     1.486
     .339     1.511
     .354     1.533
     .338     1.552
     .354     1.564
     .372     1.570
     .391     1.571
     .412     1.566
     .434     1.555
     .458     1.538
     .551     1.514
     .572     1.484
     .594     1.447
     .618     1.405
     .644     1.355
     .672     1.300
     .702     1.238
     .735     1.169
     .770     1.094
     .809     1.013
     .850      .927
     .896      .834
     .946      .737
    1.000      .636
    1.031      .533
    1.095      .433
    1.147      .342
    1.155      .276
    1.073      .253
     .924      .269
     .782      .308
     .683      .355
     .623      .403
     .591      .444
     .550      .472
     .556      .484
     .577      .478
     .611      .455
     .649      .416
     .705      .370
     .745      .330
     .782      .320
     .811      .357
     .836      .432
     .858      .527
     .880      .632
     .901      .740
     .902      .847
     .922      .954
     .942     1.059
     .963     1.162
     .986     1.261
    2.017     1.688
    1.982     1.649
    1.945     1.614
    1.906     1.584
    1.865     1.558
    1.822     1.536
    1.778     1.517
    1.731     1.500
    1.683     1.485
    1.528     1.466
    1.548     1.445
    1.499     1.427
    1.447     1.407
    1.382     1.388
    1.320     1.361
    1.256     1.329
    1.023     1.295
     .967     1.254
     .915     1.207
     .863     1.155
     .811     1.099
     .739     1.041
     .692      .979
     .645      .917
     .600      .859
     .556      .807
     .514      .767
     .475      .741
     .437      .734
     .403      .743
     .372      .766
     .344      .798
     .229      .838
     .200      .876
     .174      .914
     .262      .952
     .246      .986
     .233     1.019
     .224     1.052
     .218     1.086
     .216     1.121
     .218     1.159
     .225     1.198
     .235     1.237
     .247     1.277
     .262     1.316
     .278     1.355
     .296     1.390
     .314     1.423
     .329     1.452
     .353     1.477
     .335     1.499
     .352     1.514
     .370     1.523
     .390     1.527
     .411     1.524
     .434     1.515
     .529     1.500
     .549     1.479
     .570     1.451
     .593     1.417
     .617     1.377
     .644     1.330
     .672     1.276
     .703     1.217
     .736     1.151
     .773     1.079
     .812     1.000
     .855      .917
     .902      .828
     .953      .734
    1.008      .637
    1.040      .539
    1.101      .444
    1.147      .358
    1.148      .295
    1.074      .267
     .942      .272
     .808      .302
     .709      .347
     .646      .396
     .584      .440
     .567      .472
     .567      .489
     .582      .490
     .611      .475
     .664      .448
     .703      .416
     .742      .391
     .778      .389
     .810      .421
     .838      .483
     .864      .566
     .889      .659
     .896      .758
     .916      .859
     .938      .960
     .959     1.060
     .982     1.158
    1.006     1.254
    2.055     1.597
    2.021     1.557
    1.985     1.522
    1.947     1.492
    1.907     1.467
    1.865     1.447
    1.820     1.430
    1.773     1.417
    1.723     1.404
    1.671     1.392
    1.619     1.375
    1.524     1.358
    1.469     1.341
    1.411     1.321
    1.337     1.299
    1.270     1.269
    1.200     1.233
    1.134     1.192
     .932     1.145
     .878     1.091
     .823     1.032
     .750      .969
     .701      .901
     .652      .832
     .604      .764
     .558      .703
     .514      .654
     .472      .624
     .433      .616
     .397      .630
     .364      .660
     .335      .700
     .234      .745
     .205      .787
     .178      .827
     .155      .864
     .230      .898
     .217      .930
     .208      .962
     .203      .996
     .202     1.031
     .205     1.070
     .215     1.112
     .226     1.155
     .240     1.199
     .255     1.242
     .272     1.285
     .291     1.325
     .311     1.362
     .329     1.395
     .353     1.423
     .377     1.447
     .351     1.466
     .370     1.478
     .390     1.484
     .411     1.484
     .434     1.477
     .526     1.466
     .546     1.447
     .567     1.421
     .590     1.389
     .614     1.351
     .640     1.307
     .668     1.256
     .699     1.199
     .732     1.136
     .767     1.068
     .806      .993
     .847      .914
     .891      .829
     .938      .740
     .987      .649
    1.009      .556
    1.054      .467
    1.076      .385
    1.058      .320
     .985      .279
     .875      .267
     .770      .289
     .692      .336
     .622      .390
     .589      .440
     .574      .479
     .572      .502
     .582      .511
     .605      .506
     .657      .492
     .695      .474
     .733      .463
     .770      .468
     .804      .496
     .835      .548
     .865      .618
     .883      .699
     .906      .788
     .929      .880
     .953      .974
     .976     1.067
    1.000     1.161
    1.025     1.253
    2.095     1.505
    2.063     1.463
    2.028     1.427
    1.991     1.398
    1.951     1.374
    1.909     1.356
    1.864     1.342
    1.816     1.332
    1.765     1.323
    1.711     1.315
    1.649     1.303
    1.594     1.292
    1.492     1.278
    1.431     1.260
    1.366     1.238
    1.280     1.213
    1.205     1.178
    1.136     1.137
    1.070     1.089
     .892     1.035
     .836      .973
     .780      .905
     .710      .832
     .658      .756
     .608      .679
     .560      .607
     .513      .548
     .469      .511
     .428      .502
     .391      .522
     .357      .562
     .326      .610
     .299      .660
     .209      .707
     .181      .747
     .157      .783
     .137      .814
     .201      .844
     .193      .873
     .188      .905
     .188      .941
     .192      .981
     .205     1.026
     .218     1.073
     .233     1.121
     .250     1.170
     .269     1.217
     .288     1.261
     .307     1.302
     .330     1.339
     .354     1.371
     .378     1.398
     .352     1.419
     .371     1.434
     .391     1.443
     .412     1.445
     .435     1.441
     .523     1.432
     .543     1.416
     .563     1.392
     .585     1.363
     .609     1.328
     .634     1.286
     .661     1.239
     .690     1.185
     .721     1.126
     .754     1.061
     .790      .991
     .827      .916
     .866      .836
     .906      .753
     .944      .667
     .953      .581
     .978      .496
     .979      .416
     .944      .346
     .872      .291
     .782      .264
     .704      .281
     .643      .332
     .606      .392
     .583      .448
     .572      .492
     .571      .522
     .579      .538
     .597      .543
     .645      .540
     .682      .534
     .720      .534
     .758      .544
     .794      .572
     .829      .616
     .832      .675
     .886      .746
     .913      .824
     .940      .907
     .966      .993
     .993     1.080
    1.019     1.167
    1.130     1.253
    2.136     1.411
    2.106     1.367
    2.072     1.331
    2.036     1.302
    1.997     1.279
    1.955     1.263
    1.909     1.253
    1.861     1.246
    1.808     1.242
    1.752     1.239
    1.693     1.235
    1.622     1.226
    1.560     1.217
    1.493     1.203
    1.381     1.184
    1.308     1.159
    1.210     1.128
    1.139     1.089
    1.071     1.041
    1.003      .986
     .837      .923
     .780      .852
     .732      .775
     .665      .693
     .613      .608
     .562      .526
     .513      .455
     .467      .408
     .424      .399
     .386      .427
     .351      .477
     .319      .534
     .290      .589
     .213      .637
     .184      .676
     .160      .708
     .139      .734
     .122      .759
     .178      .785
     .175      .814
     .176      .850
     .181      .892
     .197      .940
     .212      .992
     .229     1.045
     .248     1.099
     .267     1.151
     .288     1.200
     .310     1.245
     .334     1.286
     .358     1.322
     .382     1.351
     .354     1.375
     .373     1.392
     .393     1.403
     .414     1.408
     .436     1.407
     .520     1.400
     .539     1.386
     .559     1.365
     .580     1.339
     .602     1.306
     .625     1.267
     .650     1.223
     .677     1.173
     .705     1.118
     .735     1.057
     .766      .992
     .798      .922
     .831      .848
     .862      .770
     .889      .691
     .885      .610
     .894      .530
     .881      .453
     .841      .382
     .776      .322
     .711      .290
     .649      .302
     .610      .350
     .586      .410
     .571      .467
     .565      .513
     .566      .547
     .573      .569
     .605      .582
     .631      .588
     .666      .592
     .705      .599
     .744      .614
     .773      .641
     .800      .680
     .827      .732
     .887      .794
     .917      .863
     .948      .937
     .978     1.015
    1.094     1.093
    1.128     1.174
    1.161     1.256
    2.178     1.315
    2.150     1.269
    2.118     1.232
    2.084     1.203
    2.045     1.182
    2.002     1.169
    1.956     1.162
    1.906     1.160
    1.852     1.161
    1.793     1.164
    1.732     1.165
    1.649     1.162
    1.582     1.158
    1.512     1.149
    1.437     1.134
    1.320     1.112
    1.242     1.083
    1.152     1.046
    1.080     1.000
    1.009      .946
     .939      .883
     .792      .813
     .734      .734
     .672      .649
     .617      .559
     .564      .468
     .513      .386
     .465      .329
     .421      .319
     .381      .356
     .346      .416
     .313      .479
     .283      .535
     .256      .580
     .188      .615
     .162      .640
     .140      .659
     .123      .676
     .112      .696
     .162      .723
     .165      .758
     .172      .802
     .191      .855
     .208      .912
     .227      .971
     .247     1.030
     .269     1.088
     .291     1.142
     .316     1.191
     .340     1.236
     .364     1.274
     .388     1.307
     .359     1.333
     .378     1.353
     .397     1.366
     .417     1.373
     .501     1.375
     .518     1.369
     .536     1.357
     .554     1.339
     .573     1.315
     .593     1.285
     .614     1.249
     .636     1.208
     .660     1.162
     .685     1.111
     .710     1.055
     .737      .994
     .763      .930
     .789      .862
     .811      .791
     .828      .718
     .815      .644
     .814      .570
     .795      .499
     .757      .432
     .723      .379
     .663      .350
     .615      .357
     .585      .395
     .568      .446
     .559      .498
     .556      .542
     .559      .578
     .566      .603
     .592      .621
     .616      .633
     .648      .644
     .687      .657
     .733      .675
     .762      .702
     .791      .738
     .853      .784
     .886      .838
     .920      .899
     .954      .966
    1.077     1.035
    1.116     1.108
    1.154     1.183
    1.191     1.259
    2.220     1.218
    2.193     1.170
    2.162     1.130
    2.127     1.101
    2.088     1.082
    2.045     1.072
    1.997     1.070
    1.945     1.073
    1.888     1.081
    1.828     1.089
    1.765     1.097
    1.699     1.102
    1.602     1.102
    1.527     1.098
    1.448     1.087
    1.367     1.069
    1.253     1.044
    1.174     1.009
    1.083      .967
    1.009      .915
     .937      .855
     .866      .786
     .743      .709
     .684      .624
     .623      .534
     .568      .443
     .516      .358
     .466      .297
     .421      .287
     .380      .326
     .343      .387
     .309      .448
     .277      .500
     .249      .539
     .191      .565
     .165      .580
     .142      .589
     .124      .596
     .113      .608
     .151      .629
     .155      .665
     .165      .713
     .187      .771
     .207      .834
     .228      .900
     .251      .966
     .274     1.029
     .300     1.088
     .325     1.141
     .349     1.189
     .373     1.230
     .396     1.265
     .419     1.294
     .384     1.315
     .403     1.330
     .422     1.339
     .501     1.343
     .517     1.339
     .533     1.329
     .549     1.313
     .566     1.291
     .583     1.264
     .602     1.232
     .621     1.194
     .641     1.152
     .661     1.105
     .683     1.053
     .704      .998
     .724      .939
     .743      .877
     .758      .812
     .767      .746
     .748      .680
     .742      .614
     .723      .550
     .720      .493
     .674      .449
     .628      .425
     .591      .428
     .567      .455
     .553      .495
     .547      .537
     .546      .577
     .550      .610
     .563      .637
     .579      .658
     .600      .674
     .630      .689
     .688      .706
     .720      .726
     .750      .753
     .781      .786
     .846      .828
     .883      .877
    1.003      .930
    1.047      .990
    1.092     1.054
    1.135     1.120
    1.178     1.190
    1.219     1.261
    2.252     1.121
    2.226     1.068
    2.196     1.027
    2.162      .997
    2.123      .979
    2.078      .973
    2.029      .976
    1.975      .986
    1.917     1.000
    1.855     1.016
    1.788     1.031
    1.718     1.043
    1.498     1.051
    1.537     1.050
    1.455     1.045
    1.372     1.031
    1.289     1.009
    1.182      .979
    1.085      .940
    1.010      .892
     .936      .836
     .863      .771
     .792      .699
     .722      .620
     .634      .536
     .574      .451
     .520      .375
     .470      .322
     .423      .311
     .381      .341
     .343      .392
     .307      .443
     .275      .484
     .245      .512
     .196      .527
     .168      .529
     .145      .524
     .126      .518
     .114      .519
     .110      .536
     .148      .572
     .160      .625
     .178      .690
     .209      .762
     .233      .836
     .258      .907
     .283      .975
     .312     1.039
     .337     1.095
     .362     1.146
     .385     1.190
     .408     1.227
     .430     1.257
     .394     1.279
     .411     1.296
     .484     1.308
     .503     1.312
     .517     1.310
     .531     1.301
     .545     1.287
     .559     1.268
     .574     1.243
     .589     1.214
     .604     1.180
     .620     1.141
     .636     1.098
     .653     1.051
     .669     1.001
     .684      .948
     .696      .892
     .705      .834
     .709      .774
     .686      .716
     .678      .658
     .698      .603
     .668      .556
     .632      .520
     .598      .500
     .570      .500
     .550      .518
     .539      .547
     .534      .580
     .535      .614
     .539      .643
     .549      .669
     .565      .690
     .615      .709
     .642      .727
     .672      .746
     .705      .767
     .736      .794
     .881      .825
     .911      .863
     .958      .906
    1.006      .956
    1.055     1.010
    1.104     1.068
    1.153     1.130
    1.200     1.194
    1.246     1.260
    2.275     1.024
    2.250      .966
    2.222      .921
    2.188      .890
    2.148      .874
    2.104      .872
    2.053      .881
    1.998      .898
    1.937      .921
    1.871      .945
    1.801      .968
    1.729      .987
    1.525     1.001
    1.452     1.008
    1.460     1.006
    1.376      .997
    1.292      .980
    1.171      .954
    1.082      .920
    1.012      .877
     .936      .825
     .862      .767
     .790      .701
     .720      .631
     .651      .557
     .584      .486
     .527      .423
     .476      .381
     .428      .370
     .385      .388
     .345      .422
     .309      .457
     .275      .485
     .243      .500
     .215      .501
     .174      .488
     .149      .467
     .129      .445
     .117      .433
     .114      .443
     .120      .482
     .160      .543
     .181      .618
     .216      .699
     .243      .779
     .270      .857
     .296      .929
     .328      .995
     .354     1.055
     .379     1.108
     .402     1.153
     .423     1.191
     .444     1.222
     .457     1.248
     .473     1.266
     .487     1.276
     .507     1.281
     .519     1.280
     .530     1.273
     .542     1.261
     .553     1.244
     .564     1.221
     .575     1.195
     .587     1.164
     .599     1.129
     .611     1.090
     .622     1.048
     .633     1.002
     .643      .954
     .650      .904
     .654      .853
     .654      .800
     .630      .749
     .666      .699
     .646      .653
     .622      .614
     .595      .584
     .569      .567
     .548      .565
     .532      .576
     .524      .596
     .520      .621
     .522      .648
     .528      .673
     .533      .696
     .578      .718
     .600      .737
     .626      .756
     .656      .776
     .689      .798
     .789      .824
     .854      .854
     .904      .889
     .955      .929
    1.008      .975
    1.062     1.024
    1.116     1.078
    1.169     1.134
    1.222     1.194
    1.272     1.256
    2.288      .928
    2.266      .864
    2.240      .814
    2.208      .781
    2.170      .766
    2.126      .769
    2.075      .785
    2.017      .812
    1.952      .844
    1.882      .877
    1.808      .908
    1.732      .934
    1.655      .954
    1.476      .968
    1.399      .972
    1.379      .968
    1.293      .955
    1.183      .934
    1.104      .904
    1.027      .866
     .942      .821
     .862      .770
     .789      .713
     .718      .652
     .650      .591
     .585      .532
     .524      .483
     .483      .451
     .435      .439
     .391      .447
     .350      .465
     .313      .485
     .278      .498
     .246      .500
     .216      .487
     .184      .461
     .158      .423
     .136      .383
     .123      .355
     .121      .359
     .131      .403
     .150      .474
     .191      .559
     .230      .648
     .259      .734
     .288      .816
     .322      .891
     .350      .959
     .376     1.020
     .400     1.074
     .422     1.120
     .443     1.158
     .461     1.190
     .468     1.216
     .482     1.234
     .494     1.245
     .506     1.250
     .524     1.250
     .532     1.244
     .540     1.234
     .548     1.218
     .555     1.198
     .563     1.174
     .571     1.146
     .578     1.114
     .586     1.079
     .592     1.041
     .599     1.001
     .603      .958
     .606      .913
     .606      .868
     .603      .822
     .629      .778
     .616      .735
     .600      .696
     .580      .663
     .560      .638
     .541      .623
     .525      .619
     .514      .625
     .507      .638
     .506      .656
     .509      .677
     .505      .697
     .542      .718
     .562      .737
     .585      .756
     .611      .775
     .687      .795
     .728      .818
     .773      .844
     .841      .872
     .894      .906
     .950      .944
    1.008      .985
    1.067     1.031
    1.126     1.081
    1.185     1.133
    1.243     1.189
    1.194     1.246
    2.297      .835
    2.280      .763
    2.258      .707
    2.231      .671
    2.196      .657
    2.153      .665
    2.098      .691
    2.035      .728
    1.966      .770
    1.892      .813
    1.815      .852
    1.735      .886
    1.654      .913
    1.497      .932
    1.418      .941
    1.338      .942
    1.294      .933
    1.209      .917
    1.114      .892
    1.035      .860
     .950      .821
     .878      .777
     .789      .728
     .719      .678
     .651      .627
     .586      .581
     .526      .543
     .470      .517
     .443      .505
     .399      .505
     .358      .512
     .320      .519
     .285      .520
     .253      .510
     .222      .487
     .195      .449
     .172      .399
     .150      .344
     .137      .302
     .136      .300
     .150      .349
     .173      .429
     .200      .521
     .244      .614
     .282      .703
     .312      .786
     .349      .862
     .377      .931
     .403      .992
     .426     1.045
     .447     1.090
     .466     1.128
     .483     1.159
     .484     1.185
     .495     1.202
     .505     1.214
     .514     1.219
     .531     1.219
     .536     1.214
     .540     1.205
     .545     1.191
     .548     1.172
     .552     1.151
     .555     1.125
     .559     1.097
     .561     1.065
     .564     1.031
     .565      .995
     .566      .957
     .564      .918
     .561      .878
     .592      .839
     .583      .800
     .571      .763
     .557      .730
     .542      .702
     .526      .680
     .512      .667
     .501      .661
     .494      .663
     .490      .671
     .490      .683
     .494      .697
     .509      .713
     .526      .730
     .545      .748
     .568      .766
     .627      .784
     .665      .805
     .706      .827
     .770      .852
     .825      .881
     .883      .913
     .944      .948
    1.007      .988
    1.071     1.030
    1.136     1.077
    1.112     1.125
    1.167     1.177
    1.288     1.230
    2.305      .749
    2.294      .667
    2.279      .602
    2.257      .560
    2.225      .548
    2.179      .563
    2.120      .600
    2.052      .649
    1.978      .703
    1.900      .756
    1.819      .803
    1.736      .844
    1.653      .876
    1.515      .900
    1.433      .914
    1.352      .918
    1.271      .914
    1.209      .902
    1.122      .881
    1.043      .854
     .965      .821
     .884      .784
     .813      .744
     .745      .703
     .652      .662
     .588      .626
     .528      .596
     .473      .575
     .422      .563
     .373      .559
     .367      .558
     .330      .556
     .295      .548
     .264      .530
     .236      .500
     .210      .456
     .188      .401
     .175      .342
     .163      .296
     .165      .291
     .181      .338
     .207      .418
     .236      .509
     .276      .600
     .308      .688
     .338      .769
     .382      .843
     .410      .910
     .435      .969
     .458     1.020
     .478     1.064
     .495     1.101
     .510     1.130
     .505     1.155
     .514     1.172
     .521     1.182
     .526     1.187
     .541     1.187
     .543     1.183
     .543     1.174
     .544     1.161
     .543     1.144
     .543     1.124
     .542     1.101
     .541     1.076
     .539     1.048
     .537     1.017
     .534      .985
     .531      .951
     .526      .916
     .520      .881
     .550      .847
     .540      .813
     .529      .782
     .517      .753
     .505      .729
     .493      .710
     .484      .697
     .477      .690
     .473      .688
     .472      .691
     .474      .698
     .480      .708
     .493      .719
     .509      .733
     .542      .748
     .571      .765
     .604      .783
     .642      .803
     .684      .826
     .749      .851
     .807      .879
     .869      .910
     .935      .944
    1.004      .981
    1.074     1.022
    1.065     1.064
    1.128     1.111
    1.257     1.158
    1.317     1.210
    2.334      .677
    2.307      .581
    2.300      .505
    2.284      .455
    2.252      .443
    2.203      .467
    2.139      .518
    2.065      .580
    1.986      .646
    1.904      .707
    1.819      .762
    1.734      .809
    1.649      .846
    1.528      .873
    1.445      .890
    1.362      .898
    1.280      .897
    1.199      .888
    1.128      .871
    1.048      .848
     .971      .821
     .896      .790
     .818      .757
     .750      .723
     .685      .691
     .623      .663
     .532      .639
     .477      .622
     .427      .611
     .382      .605
     .338      .600
     .342      .592
     .309      .579
     .280      .557
     .254      .525
     .232      .481
     .214      .429
     .200      .376
     .203      .338
     .208      .334
     .226      .373
     .251      .441
     .290      .523
     .321      .607
     .379      .688
     .414      .765
     .422      .833
     .450      .896
     .474      .951
     .496     1.000
     .514     1.041
     .529     1.075
     .541     1.103
     .531     1.125
     .537     1.141
     .540     1.150
     .542     1.154
     .555     1.154
     .553     1.149
     .549     1.140
     .545     1.128
     .541     1.112
     .536     1.094
     .531     1.073
     .525     1.050
     .520     1.025
     .513      .998
     .507      .969
     .499      .939
     .491      .909
     .482      .877
     .511      .847
     .500      .818
     .490      .790
     .479      .765
     .470      .744
     .462      .727
     .456      .714
     .453      .705
     .452      .701
     .454      .700
     .459      .702
     .462      .707
     .477      .714
     .498      .725
     .522      .738
     .550      .753
     .582      .771
     .619      .791
     .661      .814
     .726      .839
     .786      .866
     .853      .897
     .924      .930
     .937      .965
    1.056     1.004
    1.130     1.046
    1.211     1.087
    1.280     1.134
    1.346     1.184
    2.331      .617
    2.329      .514
    2.323      .425
    2.305      .365
    2.274      .353
    2.220      .388
    2.150      .452
    2.071      .527
    1.988      .602
    1.903      .671
    1.816      .731
    1.729      .781
    1.642      .821
    1.538      .851
    1.453      .870
    1.370      .880
    1.287      .881
    1.205      .874
    1.125      .860
    1.052      .840
     .974      .817
     .899      .790
     .822      .763
     .755      .736
     .690      .712
     .629      .690
     .572      .672
     .481      .658
     .432      .649
     .388      .642
     .349      .635
     .312      .626
     .283      .611
     .300      .589
     .278      .558
     .260      .519
     .247      .476
     .239      .434
     .252      .406
     .261      .405
     .279      .434
     .305      .488
     .346      .556
     .377      .628
     .408      .700
     .462      .768
     .469      .830
     .496      .887
     .519      .938
     .539      .982
     .556     1.020
     .568     1.051
     .578     1.076
     .562     1.096
     .565     1.109
     .565     1.117
     .563     1.119
     .573     1.118
     .566     1.112
     .559     1.103
     .550     1.091
     .542     1.076
     .532     1.060
     .523     1.041
     .513     1.020
     .503      .998
     .493      .973
     .482      .948
     .471      .921
     .459      .894
     .487      .866
     .475      .839
     .464      .813
     .453      .788
     .444      .766
     .437      .747
     .432      .731
     .429      .718
     .430      .708
     .432      .701
     .437      .696
     .441      .693
     .442      .694
     .460      .698
     .481      .705
     .503      .715
     .529      .730
     .559      .747
     .595      .767
     .647      .790
     .702      .816
     .764      .844
     .834      .874
     .896      .907
     .976      .941
    1.057      .979
    1.149     1.016
    1.227     1.059
    1.303     1.104
    1.376     1.151
    2.322      .581
    2.326      .473
    2.327      .377
    2.314      .310
    2.279      .297
    2.224      .340
    2.150      .414
    2.068      .496
    1.982      .576
    1.895      .648
    1.807      .710
    1.720      .762
    1.632      .803
    1.543      .833
    1.458      .853
    1.373      .863
    1.290      .865
    1.209      .859
    1.129      .846
    1.054      .829
     .976      .808
     .902      .785
     .830      .762
     .758      .741
     .694      .721
     .634      .705
     .577      .693
     .525      .684
     .477      .677
     .396      .671
     .359      .665
     .324      .656
     .298      .642
     .277      .622
     .305      .596
     .293      .564
     .285      .530
     .284      .500
     .290      .481
     .319      .482
     .339      .504
     .365      .545
     .409      .599
     .440      .658
     .470      .719
     .516      .778
     .523      .832
     .549      .883
     .571      .928
     .589      .967
     .604     1.000
     .614     1.027
     .597     1.050
     .600     1.066
     .599     1.076
     .595     1.082
     .589     1.083
     .595     1.079
     .584     1.073
     .572     1.063
     .559     1.051
     .546     1.036
     .532     1.021
     .518     1.003
     .505      .985
     .491      .965
     .476      .943
     .462      .920
     .447      .896
     .432      .871
     .456      .846
     .442      .821
     .430      .798
     .419      .775
     .411      .756
     .405      .738
     .403      .723
     .404      .710
     .408      .699
     .413      .689
     .420      .680
     .412      .673
     .429      .669
     .447      .668
     .466      .672
     .486      .681
     .509      .695
     .537      .712
     .570      .733
     .621      .757
     .676      .783
     .733      .811
     .805      .842
     .884      .874
     .968      .909
    1.070      .943
    1.157      .982
    1.244     1.023
    1.327     1.066
    1.407     1.113
    2.306      .569
    2.312      .465
    2.312      .372
    2.299      .309
    2.263      .297
    2.202      .339
    2.133      .411
    2.052      .490
    1.966      .568
    1.880      .638
    1.793      .699
    1.706      .750
    1.619      .790
    1.533      .819
    1.458      .838
    1.374      .848
    1.291      .849
    1.210      .843
    1.130      .830
